x,y,t
3376,452,1398643200
220,452,1382572800
2118,452,1399161600
1941,452,1382745600
2071,452,1382572800
520,452,1382572800
1414,452,1384819200
793,452,1394928000
53,452,1393200000
866,452,1388361600
2763,452,1402099200
2650,452,1382572800
1502,452,1382486400
1450,452,1383436800
1117,452,1382659200
73,452,1386288000
3266,452,1401062400
69,452,1391040000
3533,452,1383609600
4181,452,1382832000
1955,452,1383091200
2576,452,1388966400
1534,452,1382745600
716,452,1383004800
1461,452,1383091200
1577,452,1382486400
2553,452,1393891200
2099,452,1382486400
410,452,1382572800
693,452,1395187200
2933,452,1384560000
3816,452,1400630400
587,452,1400112000
319,452,1392076800
4017,452,1399075200
966,452,1391990400
3410,452,1383091200
1098,452,1388102400
1086,452,1382400000
3717,452,1383696000
1666,452,1382400000
4124,452,1384732800
1588,452,1382572800
4187,452,1392249600
3347,452,1384041600
3541,452,1388620800
208,452,1386374400
641,452,1389830400
2101,452,1395532800
1619,452,1382486400
2834,452,1383350400
2354,452,1389830400
1556,452,1382400000
3666,452,1385683200
2249,452,1398729600
1611,452,1382918400
322,452,1394236800
233,452,1385856000
597,452,1385596800
3442,452,1385164800
2124,452,1382745600
112,452,1400976000
314,452,1391126400
1802,452,1382659200
2522,452,1388620800
1216,452,1383436800
2609,452,1382659200
613,452,1388188800
3555,452,1386806400
3958,452,1396051200
2770,452,1382486400
1438,452,1383696000
453,452,1390953600
2995,452,1383696000
598,452,1386288000
2669,452,1388275200
528,452,1382832000
1314,452,1384128000
414,452,1385769600
2195,452,1382832000
1791,452,1383091200
1503,452,1383177600
1244,452,1383264000
729,452,1383868800
2007,452,1383868800
396,452,1402012800
3578,452,1383264000
1976,452,1393113600
293,452,1402099200
3407,452,1387152000
2178,452,1382572800
317,452,1382832000
2239,452,1388966400
3867,4159,1357257600
364,4159,1299110400
3052,4159,1288742400
1586,4159,1295654400
2480,4159,1373155200
2820,4159,1389225600
2812,4159,1225497600
272,4159,1254268800
2880,4159,1349136000
3728,4159,1303862400
1659,4159,1271721600
2729,4159,1380499200
2208,4159,1388620800
2762,4159,1345852800
3238,4159,1363564800
3866,4159,1316390400
1383,4159,1339632000
4121,4159,1341014400
416,4159,1330732800
3133,4159,1396310400
2935,4159,1328486400
1061,4159,1287619200
3016,4159,1330560000
734,4159,1364256000
283,4159,1193529600
1290,4159,1393200000
327,4159,1359504000
1998,4159,1287100800
3928,4159,1362873600
4017,4159,1299888000
3410,4159,1373760000
2845,4159,1314835200
1098,4159,1297987200
3570,4159,1196899200
3352,4159,1391126400
3591,4159,1197158400
3541,4159,1311811200
208,4159,1373673600
2288,4159,1322956800
4074,4159,1317859200
2149,4159,1266624000
1148,4159,1362268800
3780,4159,1368057600
147,4159,1390348800
1493,4159,1325116800
3937,4159,1205884800
2073,4159,1326412800
74,4159,1200441600
1535,4159,1234224000
3882,4159,1363219200
3853,4159,1264464000
2873,4159,1281830400
2145,4159,1223942400
3075,4159,1392940800
156,4159,1349568000
1216,4159,1218240000
3061,4159,1370390400
3411,4159,1347062400
